LATIN_NAME,count
Acer pseudoplatanus,3024
Fraxinus excelsior,2967
Tilia x europea,2880
Platanus x acerifolia,2862
Acer platanoides,2440
Betula pendula,2204
Tilia - Species Unknown,1730
Quercus robur,1657
Prunus - Species Unknown,1543
Acer campestre,1334
Crataegus monogyna,1282
Aesculus hippocastanum,1111
Tilia cordata,1071
Malus - Species Unknown,1052
Prunus avium,907
Fagus sylvatica,803
Sorbus aucuparia,788
Carpinus betulus,758
Pinus sylvestris,612
Sorbus aria,513
Malus domestica,507
Prunus cerasifera Pissardii,497
Sorbus intermedia,478
Taxus baccata,433
Pyrus calleryana Chanticleer,427
Prunus padus,419
Chamaecyparis lawsoniana cv,405
Prunus avium Plena,387
Acer saccharinum,382
Alnus cordata,373
Pyrus - Species Unknown,371
Ginkgo biloba,358
Tilia x euchlora,355
Liriodendron tulipifera,340
Alnus glutinosa,323
Castanea sativa,321
No Code Allocated,301
Chamaecyparis lawsoniana,289
Populus nigra Italica,280
Acer platanoides Crimson King,279
Ilex aquifolium,255
Alnus incana,244
Liquidambar styraciflua,242
Sorbus - Species Unknown,238
Tilia cordata Greenspire,235
Prunus Snow Goose,222
Prunus domestica,218
Ulmus 'New Horizon',216
Populus x canadensis Robusta,216
Betula utilis jacquemontii,212
Salix fragilis,207
Tilia platyphyllos,207
Quercus ilex,205
Acer platanoides cv,190
Carpinus betulus Fastigiata,185
Prunus shimidsu sakura,181
Mixed Species,180
Prunus Kanzan,175
Corylus avellana,174
Robinia pseudoacacia,172
X Cupressocyparis leylandii,170
Prunus Tai-haku,166
Salix alba,157
Acer negundo,155
Sambucus nigra,153
Mixed Species Group,153
Cercis siliquastrum,150
Salix x sepulcralis chrysocoma,148
Metasequoia glyptostroboides,146
Salix caprea,146
Juglans regia,145
Pinus nigra,143
Fagus sylvatica Purpurea,142
Crataegus x persimilis Prunifo,135
Acer pseudoplatanus Purpureum,132
Corylus colurna,130
Populus alba,123
Amelanchier lamarckii Robin H,117
Sorbus aucuparia 'Streetwise',117
Larix decidua,113
Quercus cerris,110
Salix - Species Unknown,109
Acer pseudoplatanus cv,107
Fraxinus - Species Unknown,105
Sorbus torminalis,100
Quercus - Species Unknown,98
Prunus Amanogawa,98
Liquidambar styraciflua ’Worp',95
Carpinus betulus Frans Fontane,95
Pinus nigra nigra,93
Thuja plicata,93
Betula - Species Unknown,92
Magnolia Kobus,90
Crataegus - Species Unknown,89
Malus trilobata,88
Prunus subhirtella Autumnalis,87
Aesculus x carnea,85
Prunus cerasifera,84
Betula pendula Edinburgh,83
Prunus serrula,83
Populus nigra - Unkown Species,82
Acer rubrum,82
Quercus rubra,82
Prunus sargentii 'Rancho',82
Betula nigra,79
Malus John Downie,78
Populus tremula,78
Prunus Spire,78
Alnus - Species Unknown,75
Malus sylvestris,75
Fraxinus angustifolia,73
Fraxinus excelsior Diversifoli,73
Populus - Species Unknown,73
Paulownia tomentosa,72
Aesculus indica,72
Malus tschonoskii,71
Malus hupehensis,69
Fraxinus oxycarpa Raywood,68
Tilia tomentosa,68
Ulmus - Species Unknown,68
Fraxinus ornus,67
